time_start,time_end,source,ptcp,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
14372.628,14375.383,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,106
14382.456,14383.167,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",C,0,NA,CB,CHI,107
14385.76,14387.442,7713rcd,2215chi,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,108
14387.658,14388.984,7713rcd,2215chi,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,109
14388.088,14390.112,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,110
14391.127,14392.525,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,111
14396.628,14396.951,7713rcd,2215chi,CHI,not-responded,no,CB,7,"(6,12]",N,NA,NA,NCB,CHI,112
14400.434,14400.632,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,113
14405.723,14405.773,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,114
14407.008,14408.036,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,115
14413.966,14414.364,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,116
18164.349,18164.584,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,117
18166.385,18166.676,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,118
18168.308,18168.732,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,119
18243.714,18244.846,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,120
18257.811,18258.38,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,121
18260.06,18262.238,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,122
18264.6,18264.836,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,123
18279.008,18280.646,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,124
18281.746,18282.646,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,125
18290.486,18291.568,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,126
18342.998,18343.14,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,127
18345.986,18346.14,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,128
18383.492,18383.636,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,129
22679.454,22679.824,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,130
22681.58,22683.626,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,131
22684.328,22685.318,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,132
22685.211,22685.32,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,133
22688.114,22689.48,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,134
22694.634,22695.5,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,135
22697.342,22697.782,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,136
22698.588,22699.154,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,137
22701.185,22702.796,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,138
22707.482,22707.93,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,139
22712.384,22713.28,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,140
22713.697,22714.052,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,141
22714.648,22715.356,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,142
22715.626,22716.684,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,143
22749.848,22750.612,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,144
22764.09,22764.292,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,145
22766.308,22768.398,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,146
22769.996,22771.648,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,147
22775.728,22775.868,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,148
22784.538,22784.8,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,149
22793.506,22793.638,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,150
22794.12,22795.14,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,151
22798.64,22798.738,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,152
22800.424,22801.007,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,153
22800.9,22801.324,7713rcd,2215chi,CHI,responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,154
22801.716,22804.088,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,155
22804.576,22805.68,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,156
22806.162,22806.896,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,157
22816.682,22817.202,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,158
22817.364,22817.888,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,159
22821.39,22821.796,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,160
22831.27,22833.574,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,161
22834.688,22835.872,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,162
22837.04,22837.506,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,163
22839.388,22839.526,7713rcd,2215chi,CHI,not-responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,164
22848.162,22849.24,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,165
22849.376,22850.3,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,166
22850.726,22852.314,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,167
22855.732,22856.108,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,168
22857.052,22857.746,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,169
22859.683,22861.74,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,170
22863.121,22864.828,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,171
22866.723,22867.779,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,172
22869.554,22870.158,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,173
22870.642,22871.338,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,174
22871.772,22874.502,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,175
22876.668,22876.826,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,176
22877.358,22878.094,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,177
22878.814,22879.688,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,178
22880.202,22881.2,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,179
22882.111,22882.768,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,180
22885.534,22886.307,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,181
22910.806,22912.224,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,182
22913.178,22916.06,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,183
22917.956,22918.782,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,184
22920.146,22920.486,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,185
22921.16,22921.67,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,186
22922.72,22923.548,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,187
22924.244,22924.976,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,188
22926.122,22927.14,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,189
22947.658,22953.183,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,190
22955.712,22957.124,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,191
22956.254,22956.382,7713rcd,2215chi,CHI,not-responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,192
22957.946,22958.036,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,193
22959.061,22959.21,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,194
22960.161,22960.276,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,195
22966.854,22969.228,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,196
29145.014,29145.596,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,197
29146.488,29146.802,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,198
29155.776,29155.938,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,199
29156.956,29157.856,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,200
29158.794,29158.912,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,201
29175.104,29175.516,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,202
29175.986,29176.224,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,203
29191.024,29191.244,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,204
29211.656,29211.956,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,205
29221.068,29221.216,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,206
29223.212,29223.438,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,207
29228.088,29228.214,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,208
29236.332,29236.84,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",C,W,M,LEX,CHI,209
29240.982,29241.116,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,210
29243.6,29243.876,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,211
29255.476,29258.214,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,212
29257.6,29257.912,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,213
29259.444,29259.632,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,214
29264.466,29265.492,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,215
29281.715,29281.776,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,216
29282.182,29282.438,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,217
29286.944,29288.078,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,218
29290.304,29290.976,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,219
29295.99,29296.388,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,220
29297.064,29297.994,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,221
29298.182,29299.734,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,222
29301.412,29302.19,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,223
29305.964,29307.268,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,224
29307.896,29309.918,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,225
29309.888,29310.062,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,226
29310.768,29311.362,7713rcd,2215chi,CHI,responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,227
29311.344,29312.82,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,228
29325.252,29327.466,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,229
29336.872,29337.712,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,230
29344.682,29344.956,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,231
29346.824,29346.868,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,232
29347.606,29347.706,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,233
29348.976,29349.144,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,234
29350.994,29351.038,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,235
29351.192,29353.69,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,236
29374.343,29375.366,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,237
29375.776,29377.176,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,238
29377.718,29378.054,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",C,0,NA,CB,CHI,239
29381.378,29382.248,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,240
29383.536,29384.1,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,241
29387.398,29387.728,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,242
29391.866,29392.468,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,243
29398.476,29398.724,7713rcd,2215chi,CHI,not-responded,no,CB,7,"(6,12]",C,W,1,LEX,CHI,244
29406.474,29407.448,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,245
31618.712,31618.812,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,246
31619.634,31620.024,7713rcd,2215chi,CHI,responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,247
31620.172,31620.8,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,248
31623.021,31623.498,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,249
31624.65,31625.682,7713rcd,2215chi,CHI,not-responded,yes,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,250
31650.188,31651.046,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,251
31651.462,31652.518,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,252
31653.038,31654.456,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",C,W,M,LEX,CHI,253
31660.468,31660.6,7713rcd,2215chi,CHI,responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,254
31660.68,31660.968,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,255
31662.128,31662.376,7713rcd,2215chi,CHI,not-responded,yes,LEX,7,"(6,12]",C,W,1,LEX,CHI,256
31664.875,31665.194,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,257
31665.852,31666.099,7713rcd,2215chi,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,258
31666.3,31666.724,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,259
31668.568,31668.788,7713rcd,2215chi,CHI,responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,260
31669.13,31669.864,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,261
31670.3,31670.76,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,262
31687.83,31688.056,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,263
31688.664,31689.276,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,264
31691.432,31692.744,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,265
31694.878,31695.724,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",C,0,NA,CB,CHI,266
31696.239,31697.176,7713rcd,2215chi,CHI,not-responded,no,CB,7,"(6,12]",C,0,NA,CB,CHI,267
31701.46,31701.812,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,268
31702.906,31704.34,7713rcd,2215chi,CHI,not-responded,no,CB,7,"(6,12]",N,NA,NA,NCB,CHI,269
31708.788,31708.934,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,270
31709.828,31710.876,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,271
31718.788,31720.268,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,272
31720.416,31721.039,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,273
31721.091,31721.404,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,274
31721.602,31722.524,7713rcd,2215chi,CHI,not-responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,275
31725.816,31728.88,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,276
31726.256,31726.676,7713rcd,2215chi,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,277
31727.932,31729.516,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,278
31730.346,31730.632,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,279
31730.99,31732.146,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,280
31733.236,31733.432,7713rcd,2215chi,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,281
31734.816,31737.104,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,282
31739.268,31741.304,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,283
31745.27,31747.341,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,284
31747.75,31747.936,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,285
31748.718,31749.318,7713rcd,2215chi,CHI,responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,286
31749.32,31749.773,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,287
31751.168,31751.65,7713rcd,2215chi,CHI,not-responded,yes,NCB,7,"(6,12]",C,0,NA,CB,CHI,288
31797.312,31799.656,7713rcd,2215chi,CHI,responded,no,CB,7,"(6,12]",N,NA,NA,NCB,CHI,289
31800.2,31801.352,7713rcd,2215chi,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,290
31816.292,31819.481,7713rcd,2215chi,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,291
31823.77,31823.934,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,292
31823.976,31824.776,7713rcd,2215chi,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,293
31827.976,31828.62,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,294
31830.326,31830.384,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,295
31831.96,31832.078,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,296
31852.872,31853.232,7713rcd,2215chi,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,297
31880.116,31880.406,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,298
31902.262,31902.518,7713rcd,2215chi,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,299
1705.551,1705.869,2991rcd,4578chi,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
1706.381,1706.788,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
1708.375,1708.999,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,3
1711.271,1711.623,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
1712.13,1712.504,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
1713.209,1715.465,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
1718.134,1718.576,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
1720.484,1721.107,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,8
1722.85,1723.164,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,9
1724.201,1725.4,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,10
1727.794,1728.186,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,11
1729.453,1730.045,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,12
1731.572,1733.29,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,13
1734.354,1734.702,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,14
1735.885,1736.572,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,15
1739.666,1739.933,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,16
1740.627,1740.971,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,17
1741.888,1742.834,2991rcd,4578chi,CHI,responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,18
1743.825,1744.408,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,19
1744.264,1744.746,2991rcd,4578chi,CHI,not-responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,20
1746.168,1748.437,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,21
1749.611,1750.179,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,22
1752.629,1753.275,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,23
1753.987,1755.089,2991rcd,4578chi,CHI,responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,24
1754.754,1755.209,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,25
1755.701,1757.779,2991rcd,4578chi,CHI,responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,26
1757.442,1758.311,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,27
1758.475,1759.294,2991rcd,4578chi,CHI,responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,28
1759.611,1761.431,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,29
1760.611,1761.879,2991rcd,4578chi,CHI,not-responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,30
1764.397,1764.995,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,31
1765.995,1766.503,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,32
1769.254,1769.751,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",C,0,NA,CB,CHI,33
1770.246,1770.658,2991rcd,4578chi,CHI,not-responded,no,CB,4,"(0,6]",N,NA,NA,NCB,CHI,34
1774.145,1774.715,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,35
1777.129,1778.569,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,36
1781.096,1782.318,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,37
1785.084,1785.934,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,38
1786.516,1786.999,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,39
