source,ptcp,time_end,source,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
7713rcd,2215chi,14236.988,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,99
7713rcd,2215chi,14238.403,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,100
7713rcd,2215chi,14303.571,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,101
7713rcd,2215chi,14314.933,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,102
7713rcd,2215chi,14317.158,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,103
7713rcd,2215chi,14345.38,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,104
7713rcd,2215chi,14346.729,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,105
7713rcd,2215chi,14375.383,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,106
7713rcd,2215chi,14383.167,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",C,0,NA,CB,CHI,107
7713rcd,2215chi,14387.442,2109.eaf,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,108
7713rcd,2215chi,14388.984,2109.eaf,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,109
7713rcd,2215chi,14390.112,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,110
7713rcd,2215chi,14392.525,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,111
7713rcd,2215chi,14396.951,2109.eaf,CHI,not-responded,no,CB,7,"(6,12]",N,NA,NA,NCB,CHI,112
7713rcd,2215chi,14400.632,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,113
7713rcd,2215chi,14405.773,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,114
7713rcd,2215chi,14408.036,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,115
7713rcd,2215chi,14414.364,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,116
7713rcd,2215chi,18164.584,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,117
7713rcd,2215chi,18166.676,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,118
7713rcd,2215chi,18168.732,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,119
7713rcd,2215chi,18244.846,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,120
7713rcd,2215chi,18258.38,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,121
7713rcd,2215chi,18262.238,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,122
7713rcd,2215chi,18264.836,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,123
7713rcd,2215chi,18280.646,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,124
7713rcd,2215chi,18282.646,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,125
7713rcd,2215chi,18291.568,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,126
7713rcd,2215chi,18343.14,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,127
7713rcd,2215chi,18346.14,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,128
7713rcd,2215chi,18383.636,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,129
7713rcd,2215chi,22679.824,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,130
7713rcd,2215chi,22683.626,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,131
7713rcd,2215chi,22685.318,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,132
7713rcd,2215chi,22685.32,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,133
7713rcd,2215chi,22689.48,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,134
7713rcd,2215chi,22695.5,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,135
7713rcd,2215chi,22697.782,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,136
7713rcd,2215chi,22699.154,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,137
7713rcd,2215chi,22702.796,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,138
7713rcd,2215chi,22707.93,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,139
7713rcd,2215chi,22713.28,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,140
7713rcd,2215chi,22714.052,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,141
7713rcd,2215chi,22715.356,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,142
7713rcd,2215chi,22716.684,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,143
7713rcd,2215chi,22750.612,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,144
7713rcd,2215chi,22764.292,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,145
7713rcd,2215chi,22768.398,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,146
7713rcd,2215chi,22771.648,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,147
7713rcd,2215chi,22775.868,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,148
7713rcd,2215chi,22784.8,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,149
7713rcd,2215chi,22793.638,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,150
7713rcd,2215chi,22795.14,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,151
7713rcd,2215chi,22798.738,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,152
7713rcd,2215chi,22801.007,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,153
7713rcd,2215chi,22801.324,2109.eaf,CHI,responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,154
7713rcd,2215chi,22804.088,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,155
7713rcd,2215chi,22805.68,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,156
7713rcd,2215chi,22806.896,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,157
7713rcd,2215chi,22817.202,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,158
7713rcd,2215chi,22817.888,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,159
7713rcd,2215chi,22821.796,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,160
7713rcd,2215chi,22833.574,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,161
7713rcd,2215chi,22835.872,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,162
7713rcd,2215chi,22837.506,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,163
7713rcd,2215chi,22839.526,2109.eaf,CHI,not-responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,164
7713rcd,2215chi,22849.24,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,165
7713rcd,2215chi,22850.3,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,166
7713rcd,2215chi,22852.314,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,167
7713rcd,2215chi,22856.108,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,168
7713rcd,2215chi,22857.746,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,169
7713rcd,2215chi,22861.74,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,170
7713rcd,2215chi,22864.828,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,171
7713rcd,2215chi,22867.779,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,172
7713rcd,2215chi,22870.158,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,173
7713rcd,2215chi,22871.338,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,174
7713rcd,2215chi,22874.502,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,175
7713rcd,2215chi,22876.826,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,176
7713rcd,2215chi,22878.094,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,177
7713rcd,2215chi,22879.688,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,178
7713rcd,2215chi,22881.2,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,179
7713rcd,2215chi,22882.768,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,180
7713rcd,2215chi,22886.307,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,181
7713rcd,2215chi,22912.224,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,182
7713rcd,2215chi,22916.06,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,183
7713rcd,2215chi,22918.782,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,184
7713rcd,2215chi,22920.486,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,185
7713rcd,2215chi,22921.67,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,186
7713rcd,2215chi,22923.548,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,187
7713rcd,2215chi,22924.976,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,188
7713rcd,2215chi,22927.14,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,189
7713rcd,2215chi,22953.183,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,190
7713rcd,2215chi,22957.124,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,191
7713rcd,2215chi,22956.382,2109.eaf,CHI,not-responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,192
7713rcd,2215chi,22958.036,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,193
7713rcd,2215chi,22959.21,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,194
7713rcd,2215chi,22960.276,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,195
7713rcd,2215chi,22969.228,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,196
7713rcd,2215chi,29145.596,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,197
7713rcd,2215chi,29146.802,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,198
7713rcd,2215chi,29155.938,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,199
7713rcd,2215chi,29157.856,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,200
7713rcd,2215chi,29158.912,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,201
7713rcd,2215chi,29175.516,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,202
7713rcd,2215chi,29176.224,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,203
7713rcd,2215chi,29191.244,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,204
7713rcd,2215chi,29211.956,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,205
7713rcd,2215chi,29221.216,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,206
7713rcd,2215chi,29223.438,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,207
7713rcd,2215chi,29228.214,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,208
7713rcd,2215chi,29236.84,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",C,W,M,LEX,CHI,209
7713rcd,2215chi,29241.116,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,210
7713rcd,2215chi,29243.876,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,211
7713rcd,2215chi,29258.214,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,212
7713rcd,2215chi,29257.912,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,213
7713rcd,2215chi,29259.632,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,214
7713rcd,2215chi,29265.492,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,215
7713rcd,2215chi,29281.776,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,216
7713rcd,2215chi,29282.438,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,217
7713rcd,2215chi,29288.078,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,218
7713rcd,2215chi,29290.976,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,219
7713rcd,2215chi,29296.388,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,220
7713rcd,2215chi,29297.994,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,221
7713rcd,2215chi,29299.734,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,222
7713rcd,2215chi,29302.19,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,223
7713rcd,2215chi,29307.268,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,224
7713rcd,2215chi,29309.918,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,225
7713rcd,2215chi,29310.062,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,226
7713rcd,2215chi,29311.362,2109.eaf,CHI,responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,227
7713rcd,2215chi,29312.82,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,228
7713rcd,2215chi,29327.466,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,229
7713rcd,2215chi,29337.712,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,230
7713rcd,2215chi,29344.956,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,231
7713rcd,2215chi,29346.868,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,232
7713rcd,2215chi,29347.706,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,233
7713rcd,2215chi,29349.144,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,234
7713rcd,2215chi,29351.038,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,235
7713rcd,2215chi,29353.69,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,236
7713rcd,2215chi,29375.366,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,237
7713rcd,2215chi,29377.176,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,238
7713rcd,2215chi,29378.054,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",C,0,NA,CB,CHI,239
7713rcd,2215chi,29382.248,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,240
7713rcd,2215chi,29384.1,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,241
7713rcd,2215chi,29387.728,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,242
7713rcd,2215chi,29392.468,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,243
7713rcd,2215chi,29398.724,2109.eaf,CHI,not-responded,no,CB,7,"(6,12]",C,W,1,LEX,CHI,244
7713rcd,2215chi,29407.448,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,245
7713rcd,2215chi,31618.812,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,246
7713rcd,2215chi,31620.024,2109.eaf,CHI,responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,247
7713rcd,2215chi,31620.8,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,248
7713rcd,2215chi,31623.498,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,249
7713rcd,2215chi,31625.682,2109.eaf,CHI,not-responded,yes,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,250
7713rcd,2215chi,31651.046,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,251
7713rcd,2215chi,31652.518,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,252
7713rcd,2215chi,31654.456,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",C,W,M,LEX,CHI,253
7713rcd,2215chi,31660.6,2109.eaf,CHI,responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,254
7713rcd,2215chi,31660.968,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,255
7713rcd,2215chi,31662.376,2109.eaf,CHI,not-responded,yes,LEX,7,"(6,12]",C,W,1,LEX,CHI,256
7713rcd,2215chi,31665.194,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,257
7713rcd,2215chi,31666.099,2109.eaf,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,258
7713rcd,2215chi,31666.724,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,259
7713rcd,2215chi,31668.788,2109.eaf,CHI,responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,260
7713rcd,2215chi,31669.864,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,261
7713rcd,2215chi,31670.76,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,262
7713rcd,2215chi,31688.056,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,263
7713rcd,2215chi,31689.276,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,264
7713rcd,2215chi,31692.744,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,265
7713rcd,2215chi,31695.724,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",C,0,NA,CB,CHI,266
7713rcd,2215chi,31697.176,2109.eaf,CHI,not-responded,no,CB,7,"(6,12]",C,0,NA,CB,CHI,267
7713rcd,2215chi,31701.812,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,268
7713rcd,2215chi,31704.34,2109.eaf,CHI,not-responded,no,CB,7,"(6,12]",N,NA,NA,NCB,CHI,269
7713rcd,2215chi,31708.934,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,270
7713rcd,2215chi,31710.876,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,271
7713rcd,2215chi,31720.268,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,272
7713rcd,2215chi,31721.039,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,273
7713rcd,2215chi,31721.404,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,274
7713rcd,2215chi,31722.524,2109.eaf,CHI,not-responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,275
7713rcd,2215chi,31728.88,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,276
7713rcd,2215chi,31726.676,2109.eaf,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,277
7713rcd,2215chi,31729.516,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,278
7713rcd,2215chi,31730.632,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,279
7713rcd,2215chi,31732.146,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,280
7713rcd,2215chi,31733.432,2109.eaf,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,281
7713rcd,2215chi,31737.104,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,282
7713rcd,2215chi,31741.304,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,283
7713rcd,2215chi,31747.341,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,284
7713rcd,2215chi,31747.936,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,285
7713rcd,2215chi,31749.318,2109.eaf,CHI,responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,286
7713rcd,2215chi,31749.773,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,287
7713rcd,2215chi,31751.65,2109.eaf,CHI,not-responded,yes,NCB,7,"(6,12]",C,0,NA,CB,CHI,288
7713rcd,2215chi,31799.656,2109.eaf,CHI,responded,no,CB,7,"(6,12]",N,NA,NA,NCB,CHI,289
7713rcd,2215chi,31801.352,2109.eaf,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,290
7713rcd,2215chi,31819.481,2109.eaf,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,291
7713rcd,2215chi,31823.934,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,292
7713rcd,2215chi,31824.776,2109.eaf,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,293
7713rcd,2215chi,31828.62,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,294
7713rcd,2215chi,31830.384,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,295
7713rcd,2215chi,31832.078,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,296
7713rcd,2215chi,31853.232,2109.eaf,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,297
7713rcd,2215chi,31880.406,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,298
7713rcd,2215chi,31902.518,2109.eaf,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,299
2991rcd,4578chi,1705.869,7176.eaf,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
2991rcd,4578chi,1706.788,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
2991rcd,4578chi,1708.999,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,3
2991rcd,4578chi,1711.623,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
2991rcd,4578chi,1712.504,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
2991rcd,4578chi,1715.465,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
2991rcd,4578chi,1718.576,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
2991rcd,4578chi,1721.107,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,8
2991rcd,4578chi,1723.164,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,9
2991rcd,4578chi,1725.4,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,10
2991rcd,4578chi,1728.186,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,11
2991rcd,4578chi,1730.045,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,12
2991rcd,4578chi,1733.29,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,13
2991rcd,4578chi,1734.702,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,14
2991rcd,4578chi,1736.572,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,15
2991rcd,4578chi,1739.933,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,16
2991rcd,4578chi,1740.971,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,17
2991rcd,4578chi,1742.834,7176.eaf,CHI,responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,18
2991rcd,4578chi,1744.408,7176.eaf,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,19
2991rcd,4578chi,1744.746,7176.eaf,CHI,not-responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,20
2991rcd,4578chi,1748.437,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,21
2991rcd,4578chi,1750.179,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,22
2991rcd,4578chi,1753.275,7176.eaf,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,23
2991rcd,4578chi,1755.089,7176.eaf,CHI,responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,24
2991rcd,4578chi,1755.209,7176.eaf,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,25
