source,ptcp,time_end,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
7713rcd,2215chi,18343.14,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,127
7713rcd,2215chi,18346.14,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,128
7713rcd,2215chi,18383.636,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,129
7713rcd,2215chi,22679.824,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,130
7713rcd,2215chi,22683.626,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,131
7713rcd,2215chi,22685.318,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,132
7713rcd,2215chi,22685.32,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,133
7713rcd,2215chi,22689.48,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,134
7713rcd,2215chi,22695.5,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,135
7713rcd,2215chi,22697.782,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,136
7713rcd,2215chi,22699.154,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,137
7713rcd,2215chi,22702.796,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,138
7713rcd,2215chi,22707.93,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,139
7713rcd,2215chi,22713.28,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,140
7713rcd,2215chi,22714.052,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,141
7713rcd,2215chi,22715.356,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,142
7713rcd,2215chi,22716.684,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,143
7713rcd,2215chi,22750.612,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,144
7713rcd,2215chi,22764.292,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,145
7713rcd,2215chi,22768.398,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,146
7713rcd,2215chi,22771.648,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,147
7713rcd,2215chi,22775.868,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,148
7713rcd,2215chi,22784.8,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,149
7713rcd,2215chi,22793.638,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,150
7713rcd,2215chi,22795.14,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,151
7713rcd,2215chi,22798.738,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,152
7713rcd,2215chi,22801.007,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,153
7713rcd,2215chi,22801.324,CHI,responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,154
7713rcd,2215chi,22804.088,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,155
7713rcd,2215chi,22805.68,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,156
7713rcd,2215chi,22806.896,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,157
7713rcd,2215chi,22817.202,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,158
7713rcd,2215chi,22817.888,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,159
7713rcd,2215chi,22821.796,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,160
7713rcd,2215chi,22833.574,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,161
7713rcd,2215chi,22835.872,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,162
7713rcd,2215chi,22837.506,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,163
7713rcd,2215chi,22839.526,CHI,not-responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,164
7713rcd,2215chi,22849.24,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,165
7713rcd,2215chi,22850.3,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,166
7713rcd,2215chi,22852.314,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,167
7713rcd,2215chi,22856.108,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,168
7713rcd,2215chi,22857.746,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,169
7713rcd,2215chi,22861.74,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,170
7713rcd,2215chi,22864.828,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,171
7713rcd,2215chi,22867.779,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,172
7713rcd,2215chi,22870.158,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,173
7713rcd,2215chi,22871.338,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,174
7713rcd,2215chi,22874.502,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,175
7713rcd,2215chi,22876.826,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,176
7713rcd,2215chi,22878.094,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,177
7713rcd,2215chi,22879.688,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,178
7713rcd,2215chi,22881.2,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,179
7713rcd,2215chi,22882.768,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,180
7713rcd,2215chi,22886.307,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,181
7713rcd,2215chi,22912.224,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,182
7713rcd,2215chi,22916.06,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,183
7713rcd,2215chi,22918.782,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,184
7713rcd,2215chi,22920.486,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,185
7713rcd,2215chi,22921.67,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,186
7713rcd,2215chi,22923.548,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,187
7713rcd,2215chi,22924.976,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,188
7713rcd,2215chi,22927.14,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,189
7713rcd,2215chi,22953.183,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,190
7713rcd,2215chi,22957.124,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,191
7713rcd,2215chi,22956.382,CHI,not-responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,192
7713rcd,2215chi,22958.036,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,193
7713rcd,2215chi,22959.21,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,194
7713rcd,2215chi,22960.276,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,195
7713rcd,2215chi,22969.228,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,196
7713rcd,2215chi,29145.596,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,197
7713rcd,2215chi,29146.802,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,198
7713rcd,2215chi,29155.938,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,199
7713rcd,2215chi,29157.856,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,200
7713rcd,2215chi,29158.912,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,201
7713rcd,2215chi,29175.516,CHI,responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,202
7713rcd,2215chi,29176.224,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,203
7713rcd,2215chi,29191.244,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,204
7713rcd,2215chi,29211.956,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,205
7713rcd,2215chi,29221.216,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,206
7713rcd,2215chi,29223.438,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,207
7713rcd,2215chi,29228.214,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,208
7713rcd,2215chi,29236.84,CHI,not-responded,no,LEX,7,"(6,12]",C,W,M,LEX,CHI,209
7713rcd,2215chi,29241.116,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,210
7713rcd,2215chi,29243.876,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,211
7713rcd,2215chi,29258.214,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,212
7713rcd,2215chi,29257.912,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,213
7713rcd,2215chi,29259.632,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,214
7713rcd,2215chi,29265.492,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,215
7713rcd,2215chi,29281.776,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,216
7713rcd,2215chi,29282.438,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,217
7713rcd,2215chi,29288.078,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,218
7713rcd,2215chi,29290.976,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,219
7713rcd,2215chi,29296.388,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,220
7713rcd,2215chi,29297.994,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,221
7713rcd,2215chi,29299.734,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,222
7713rcd,2215chi,29302.19,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,223
7713rcd,2215chi,29307.268,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,224
7713rcd,2215chi,29309.918,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,225
7713rcd,2215chi,29310.062,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,226
7713rcd,2215chi,29311.362,CHI,responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,227
7713rcd,2215chi,29312.82,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,228
7713rcd,2215chi,29327.466,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,229
7713rcd,2215chi,29337.712,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,230
7713rcd,2215chi,29344.956,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,231
7713rcd,2215chi,29346.868,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,232
7713rcd,2215chi,29347.706,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,233
7713rcd,2215chi,29349.144,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,234
7713rcd,2215chi,29351.038,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,235
7713rcd,2215chi,29353.69,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,236
7713rcd,2215chi,29375.366,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,237
7713rcd,2215chi,29377.176,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,238
7713rcd,2215chi,29378.054,CHI,not-responded,no,NCB,7,"(6,12]",C,0,NA,CB,CHI,239
7713rcd,2215chi,29382.248,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,240
7713rcd,2215chi,29384.1,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,241
7713rcd,2215chi,29387.728,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,242
7713rcd,2215chi,29392.468,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,243
7713rcd,2215chi,29398.724,CHI,not-responded,no,CB,7,"(6,12]",C,W,1,LEX,CHI,244
7713rcd,2215chi,29407.448,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,245
7713rcd,2215chi,31618.812,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,246
7713rcd,2215chi,31620.024,CHI,responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,247
7713rcd,2215chi,31620.8,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,248
7713rcd,2215chi,31623.498,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,249
7713rcd,2215chi,31625.682,CHI,not-responded,yes,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,250
7713rcd,2215chi,31651.046,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,251
7713rcd,2215chi,31652.518,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,252
7713rcd,2215chi,31654.456,CHI,not-responded,no,LEX,7,"(6,12]",C,W,M,LEX,CHI,253
7713rcd,2215chi,31660.6,CHI,responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,254
7713rcd,2215chi,31660.968,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,255
7713rcd,2215chi,31662.376,CHI,not-responded,yes,LEX,7,"(6,12]",C,W,1,LEX,CHI,256
7713rcd,2215chi,31665.194,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,257
7713rcd,2215chi,31666.099,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,258
7713rcd,2215chi,31666.724,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,259
7713rcd,2215chi,31668.788,CHI,responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,260
7713rcd,2215chi,31669.864,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,261
7713rcd,2215chi,31670.76,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,262
7713rcd,2215chi,31688.056,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,263
7713rcd,2215chi,31689.276,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,264
7713rcd,2215chi,31692.744,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,265
7713rcd,2215chi,31695.724,CHI,not-responded,no,NCB,7,"(6,12]",C,0,NA,CB,CHI,266
7713rcd,2215chi,31697.176,CHI,not-responded,no,CB,7,"(6,12]",C,0,NA,CB,CHI,267
7713rcd,2215chi,31701.812,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,268
7713rcd,2215chi,31704.34,CHI,not-responded,no,CB,7,"(6,12]",N,NA,NA,NCB,CHI,269
7713rcd,2215chi,31708.934,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,270
7713rcd,2215chi,31710.876,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,271
7713rcd,2215chi,31720.268,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,272
7713rcd,2215chi,31721.039,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,273
7713rcd,2215chi,31721.404,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,274
7713rcd,2215chi,31722.524,CHI,not-responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,275
7713rcd,2215chi,31728.88,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,276
7713rcd,2215chi,31726.676,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,277
7713rcd,2215chi,31729.516,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,278
7713rcd,2215chi,31730.632,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,279
7713rcd,2215chi,31732.146,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,280
7713rcd,2215chi,31733.432,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,281
7713rcd,2215chi,31737.104,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,282
7713rcd,2215chi,31741.304,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,283
7713rcd,2215chi,31747.341,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,284
7713rcd,2215chi,31747.936,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,285
7713rcd,2215chi,31749.318,CHI,responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,286
7713rcd,2215chi,31749.773,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,287
7713rcd,2215chi,31751.65,CHI,not-responded,yes,NCB,7,"(6,12]",C,0,NA,CB,CHI,288
7713rcd,2215chi,31799.656,CHI,responded,no,CB,7,"(6,12]",N,NA,NA,NCB,CHI,289
7713rcd,2215chi,31801.352,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,290
7713rcd,2215chi,31819.481,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,291
7713rcd,2215chi,31823.934,CHI,responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,292
7713rcd,2215chi,31824.776,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,293
7713rcd,2215chi,31828.62,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,294
7713rcd,2215chi,31830.384,CHI,not-responded,no,LEX,7,"(6,12]",N,NA,NA,NCB,CHI,295
7713rcd,2215chi,31832.078,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,296
7713rcd,2215chi,31853.232,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,297
7713rcd,2215chi,31880.406,CHI,not-responded,no,NCB,7,"(6,12]",C,W,1,LEX,CHI,298
7713rcd,2215chi,31902.518,CHI,not-responded,no,LEX,7,"(6,12]",C,W,1,LEX,CHI,299
2991rcd,4578chi,1705.869,CHI,not-responded,unknown,NA,4,"(0,6]",N,NA,NA,NCB,CHI,1
2991rcd,4578chi,1706.788,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,2
2991rcd,4578chi,1708.999,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,3
2991rcd,4578chi,1711.623,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,4
2991rcd,4578chi,1712.504,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,5
2991rcd,4578chi,1715.465,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,6
2991rcd,4578chi,1718.576,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,7
2991rcd,4578chi,1721.107,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,8
2991rcd,4578chi,1723.164,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,9
2991rcd,4578chi,1725.4,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,10
2991rcd,4578chi,1728.186,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,11
2991rcd,4578chi,1730.045,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,12
2991rcd,4578chi,1733.29,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,13
2991rcd,4578chi,1734.702,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,14
2991rcd,4578chi,1736.572,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,15
2991rcd,4578chi,1739.933,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,16
2991rcd,4578chi,1740.971,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,17
2991rcd,4578chi,1742.834,CHI,responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,18
2991rcd,4578chi,1744.408,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,19
2991rcd,4578chi,1744.746,CHI,not-responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,20
2991rcd,4578chi,1748.437,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,21
2991rcd,4578chi,1750.179,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,22
2991rcd,4578chi,1753.275,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,23
2991rcd,4578chi,1755.089,CHI,responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,24
2991rcd,4578chi,1755.209,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,25
2991rcd,4578chi,1757.779,CHI,responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,26
2991rcd,4578chi,1758.311,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,27
2991rcd,4578chi,1759.294,CHI,responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,28
2991rcd,4578chi,1761.431,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,29
2991rcd,4578chi,1761.879,CHI,not-responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,30
2991rcd,4578chi,1764.995,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,31
2991rcd,4578chi,1766.503,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,32
2991rcd,4578chi,1769.751,CHI,not-responded,no,NCB,4,"(0,6]",C,0,NA,CB,CHI,33
2991rcd,4578chi,1770.658,CHI,not-responded,no,CB,4,"(0,6]",N,NA,NA,NCB,CHI,34
2991rcd,4578chi,1774.715,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,35
2991rcd,4578chi,1778.569,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,36
2991rcd,4578chi,1782.318,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,37
2991rcd,4578chi,1785.934,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,38
2991rcd,4578chi,1786.999,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,39
2991rcd,4578chi,1788.506,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,40
2991rcd,4578chi,1790.366,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,41
2991rcd,4578chi,1792.541,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,42
2991rcd,4578chi,1793.46,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,43
2991rcd,4578chi,1794.788,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,44
2991rcd,4578chi,1798.366,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,45
2991rcd,4578chi,1806.882,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,46
2991rcd,4578chi,1816.092,CHI,responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,47
2991rcd,4578chi,1816.866,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,48
2991rcd,4578chi,1821.482,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,49
2991rcd,4578chi,1822.441,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,50
2991rcd,4578chi,1823.845,CHI,responded,no,NCB,4,"(0,6]",C,0,NA,CB,CHI,51
2991rcd,4578chi,1824.073,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,52
2991rcd,4578chi,1827.455,CHI,not-responded,no,CB,4,"(0,6]",N,NA,NA,NCB,CHI,53
2991rcd,4578chi,1830.562,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,54
2991rcd,4578chi,1832.511,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,55
2991rcd,4578chi,1834.239,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,56
2991rcd,4578chi,1837.924,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,57
2991rcd,4578chi,1839.391,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,58
2991rcd,4578chi,1840.274,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,59
2991rcd,4578chi,1843.512,CHI,responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,60
2991rcd,4578chi,1844.239,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,61
2991rcd,4578chi,1845.065,CHI,responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,62
2991rcd,4578chi,1845.75,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,63
2991rcd,4578chi,1847.241,CHI,responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,64
2991rcd,4578chi,1847.914,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,65
2991rcd,4578chi,1853.607,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,66
2991rcd,4578chi,1861.079,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,67
2991rcd,4578chi,1864.822,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,68
2991rcd,4578chi,1871.853,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,69
2991rcd,4578chi,1873.632,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,70
2991rcd,4578chi,1882.607,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,71
2991rcd,4578chi,1887.39,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,72
2991rcd,4578chi,1893.377,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,73
2991rcd,4578chi,1904.835,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,74
2991rcd,4578chi,1927.576,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,75
2991rcd,4578chi,1928.842,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,76
2991rcd,4578chi,1931.129,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,77
2991rcd,4578chi,1935.649,CHI,responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,78
2991rcd,4578chi,1937.111,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,79
2991rcd,4578chi,1940.137,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,80
2991rcd,4578chi,1941.214,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,81
