source,ptcp,time_start,time_end,gap,burst,age,agebin,vcm,lex,mwu,voc_type,spkr,spkr_bi,response,uttorder,lastresp,lastvcm,n_utts_per_file,n_utts_per_min
5163rcd,3470chi,153.38,153.83,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,16,no,NCB,71,14.2
5163rcd,3470chi,155.565,156.005,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,17,no,NCB,71,14.2
5163rcd,3470chi,156.185,156.915,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,18,no,LEX,71,14.2
5163rcd,3470chi,158.56,159.26,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,19,no,LEX,71,14.2
5163rcd,3470chi,160.745,161.345,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,20,no,LEX,71,14.2
5163rcd,3470chi,161.965,162.625,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,21,no,NCB,71,14.2
5163rcd,3470chi,163.345,163.835,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,22,no,NCB,71,14.2
5163rcd,3470chi,170.64,171.12,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,23,no,LEX,71,14.2
5163rcd,3470chi,180.98,181.5,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,24,no,NCB,71,14.2
5163rcd,3470chi,182.25,183.49,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,25,no,NCB,71,14.2
5163rcd,3470chi,183.65,184.59,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,26,no,NCB,71,14.2
5163rcd,3470chi,185.15,185.35,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,27,no,NCB,71,14.2
5163rcd,3470chi,185.65,186.03,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,28,no,NCB,71,14.2
5163rcd,3470chi,187.475,187.845,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,29,no,NCB,71,14.2
5163rcd,3470chi,191.565,192.125,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,30,no,NCB,71,14.2
5163rcd,3470chi,203.285,204.24,NA,out of burst,10,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,31,no,NCB,71,14.2
5163rcd,3470chi,206.155,206.455,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,32,no,CB,71,14.2
5163rcd,3470chi,206.755,207.22,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,33,no,NCB,71,14.2
5163rcd,3470chi,207.96,208.27,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,34,no,NCB,71,14.2
5163rcd,3470chi,208.575,209.345,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,35,no,NCB,71,14.2
5163rcd,3470chi,211.07,212.88,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,36,no,NCB,71,14.2
5163rcd,3470chi,213.785,214.275,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,37,no,NCB,71,14.2
5163rcd,3470chi,215.28,217.53,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,38,no,NCB,71,14.2
5163rcd,3470chi,218.105,219.535,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,39,no,NCB,71,14.2
5163rcd,3470chi,220.5,221.76,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,40,no,NCB,71,14.2
5163rcd,3470chi,222.31,222.94,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,41,no,NCB,71,14.2
5163rcd,3470chi,223.425,223.955,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,42,no,NCB,71,14.2
5163rcd,3470chi,224.16,224.74,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,43,no,NCB,71,14.2
5163rcd,3470chi,225.17,225.89,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,44,no,NCB,71,14.2
5163rcd,3470chi,226.49,226.9,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,45,no,NCB,71,14.2
5163rcd,3470chi,228.015,228.655,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,46,no,NCB,71,14.2
5163rcd,3470chi,229.155,229.465,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,47,no,NCB,71,14.2
5163rcd,3470chi,230.4,230.61,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,48,no,NCB,71,14.2
5163rcd,3470chi,231.715,232.225,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,49,no,NCB,71,14.2
5163rcd,3470chi,232.32,232.63,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,50,no,NCB,71,14.2
5163rcd,3470chi,232.945,233.985,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,51,no,NCB,71,14.2
5163rcd,3470chi,235.015,236.805,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,52,no,LEX,71,14.2
5163rcd,3470chi,237.68,238.23,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,53,no,NCB,71,14.2
5163rcd,3470chi,239.02,241.03,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,54,no,NCB,71,14.2
5163rcd,3470chi,241.845,242.785,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,55,no,NCB,71,14.2
5163rcd,3470chi,243.005,244.125,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,56,no,NCB,71,14.2
5163rcd,3470chi,245.175,246.365,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,57,no,NCB,71,14.2
5163rcd,3470chi,246.83,248.3,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,58,no,NCB,71,14.2
5163rcd,3470chi,248.935,249.67,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,59,no,NCB,71,14.2
5163rcd,3470chi,259.94,260.75,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,60,no,NCB,71,14.2
5163rcd,3470chi,273.77,274.17,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,61,no,NCB,71,14.2
5163rcd,3470chi,279.705,280.115,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,62,no,NCB,71,14.2
5163rcd,3470chi,280.45,280.63,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,63,no,NCB,71,14.2
5163rcd,3470chi,281.46,281.79,NA,within burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,64,no,NCB,71,14.2
5163rcd,3470chi,282.275,282.505,NA,within burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,65,no,NCB,71,14.2
5163rcd,3470chi,282.82,283.47,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,66,no,NCB,71,14.2
5163rcd,3470chi,284.035,284.655,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,67,no,NCB,71,14.2
5163rcd,3470chi,288.055,288.335,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,68,no,NCB,71,14.2
5163rcd,3470chi,292.85,293.44,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,69,no,LEX,71,14.2
5163rcd,3470chi,298.555,299.165,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,70,no,NCB,71,14.2
5163rcd,3470chi,299.76,300.001,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,71,no,NCB,71,14.2
4674rcd,3470chi,3.81,4.2,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,1,unknown,NA,66,13.2
4674rcd,3470chi,14.89,17.16,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,LEX,66,13.2
4674rcd,3470chi,17.82,17.99,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,3,no,NCB,66,13.2
4674rcd,3470chi,18.19,18.925,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,NCB,66,13.2
4674rcd,3470chi,19.415,20.045,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,66,13.2
4674rcd,3470chi,20.89,22.03,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,66,13.2
4674rcd,3470chi,22.09,22.61,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,66,13.2
4674rcd,3470chi,24.62,25.24,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,66,13.2
4674rcd,3470chi,29.48,29.74,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,9,no,NCB,66,13.2
4674rcd,3470chi,30.12,30.58,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,NCB,66,13.2
4674rcd,3470chi,32.015,32.395,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,NCB,66,13.2
4674rcd,3470chi,33.53,34.3,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,12,no,NCB,66,13.2
4674rcd,3470chi,35.35,36.05,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,13,no,LEX,66,13.2
4674rcd,3470chi,36.76,37.32,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,14,no,LEX,66,13.2
4674rcd,3470chi,37.855,38.74,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,66,13.2
4674rcd,3470chi,39.25,40.77,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,16,no,NCB,66,13.2
4674rcd,3470chi,41.46,41.9,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,17,no,NCB,66,13.2
4674rcd,3470chi,42.02,42.85,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,18,no,NCB,66,13.2
4674rcd,3470chi,43.525,44.145,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,19,no,NCB,66,13.2
4674rcd,3470chi,44.755,46.025,NA,out of burst,10,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,20,no,NCB,66,13.2
4674rcd,3470chi,46.47,47.97,NA,out of burst,10,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,21,no,CB,66,13.2
4674rcd,3470chi,49.28,52.21,NA,out of burst,10,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,22,no,CB,66,13.2
4674rcd,3470chi,53.74,54.44,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,23,no,CB,66,13.2
4674rcd,3470chi,61.6,61.85,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,24,no,NCB,66,13.2
4674rcd,3470chi,63.276,64.105,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,25,no,NCB,66,13.2
4674rcd,3470chi,64.4,64.64,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,26,no,NCB,66,13.2
4674rcd,3470chi,65.03,65.53,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,27,no,NCB,66,13.2
4674rcd,3470chi,66.24,66.47,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,28,no,LEX,66,13.2
4674rcd,3470chi,69.53,70.33,0.28,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,29,no,NCB,66,13.2
4674rcd,3470chi,70.89,72.33,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,30,yes,NCB,66,13.2
4674rcd,3470chi,73.89,74.59,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,31,no,NCB,66,13.2
4674rcd,3470chi,75.58,75.95,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,32,no,NCB,66,13.2
4674rcd,3470chi,77.63,78.31,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,33,no,NCB,66,13.2
4674rcd,3470chi,80.135,81.815,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,34,no,NCB,66,13.2
4674rcd,3470chi,82.235,82.74,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,35,no,NCB,66,13.2
4674rcd,3470chi,84.615,85.205,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,36,no,NCB,66,13.2
4674rcd,3470chi,87.94,88.44,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,37,no,NCB,66,13.2
4674rcd,3470chi,91.075,91.445,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,38,no,NCB,66,13.2
4674rcd,3470chi,93.64,94.01,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,39,no,LEX,66,13.2
4674rcd,3470chi,95.15,96.55,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,40,no,NCB,66,13.2
4674rcd,3470chi,96.84,97.27,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,41,no,NCB,66,13.2
4674rcd,3470chi,111.28,111.88,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,42,no,NCB,66,13.2
4674rcd,3470chi,121.925,122.215,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,43,no,NCB,66,13.2
4674rcd,3470chi,122.9,123.13,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,44,no,NCB,66,13.2
4674rcd,3470chi,123.815,124.03,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,45,no,NCB,66,13.2
4674rcd,3470chi,124.57,124.99,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,46,no,NCB,66,13.2
4674rcd,3470chi,125.37,125.78,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,47,no,NCB,66,13.2
4674rcd,3470chi,126.2,126.79,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,48,no,NCB,66,13.2
4674rcd,3470chi,127.09,128.14,0.9,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,49,no,NCB,66,13.2
4674rcd,3470chi,129.06,129.37,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,50,yes,NCB,66,13.2
4674rcd,3470chi,131.3,132.15,NA,within burst,10,"(6,12]",C,W,M,LEX,CHI,CHI,not-responded,51,no,NCB,66,13.2
4674rcd,3470chi,134.646,135,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,52,no,LEX,66,13.2
4674rcd,3470chi,136.295,136.65,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,53,no,NCB,66,13.2
4674rcd,3470chi,142.665,142.92,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,54,no,LEX,66,13.2
4674rcd,3470chi,173.15,173.83,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,55,no,NCB,66,13.2
4674rcd,3470chi,177.05,177.43,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,56,no,NCB,66,13.2
4674rcd,3470chi,191.67,192.07,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,57,no,NCB,66,13.2
4674rcd,3470chi,199.223,199.92,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,58,no,NCB,66,13.2
4674rcd,3470chi,226.03,226.5,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,59,no,NCB,66,13.2
4674rcd,3470chi,232.96,233.24,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,60,no,NCB,66,13.2
4674rcd,3470chi,236.3,237,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,61,no,LEX,66,13.2
4674rcd,3470chi,238.28,238.95,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,62,no,NCB,66,13.2
4674rcd,3470chi,244.45,244.92,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,63,no,LEX,66,13.2
4674rcd,3470chi,245.89,246.02,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,64,no,LEX,66,13.2
4674rcd,3470chi,278.8,279.73,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,65,no,LEX,66,13.2
4674rcd,3470chi,290.745,291.48,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,66,no,NCB,66,13.2
4903rcd,3470chi,0,0.23,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,113,22.6
4903rcd,3470chi,1.13,1.6,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,2,no,NCB,113,22.6
4903rcd,3470chi,2.25,2.89,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,3,no,NCB,113,22.6
4903rcd,3470chi,12.52,12.75,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,4,no,NCB,113,22.6
4903rcd,3470chi,14.48,15.64,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,5,no,NCB,113,22.6
4903rcd,3470chi,41.16,41.5,NA,out of burst,10,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,6,no,NCB,113,22.6
4903rcd,3470chi,42.56,42.85,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,7,no,CB,113,22.6
4903rcd,3470chi,43.21,43.45,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,8,no,NCB,113,22.6
4903rcd,3470chi,44.01,44.69,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,9,no,NCB,113,22.6
4903rcd,3470chi,59.94,60.84,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,10,no,NCB,113,22.6
4903rcd,3470chi,61.18,61.3,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,11,no,LEX,113,22.6
4903rcd,3470chi,63.14,64.125,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,12,no,NCB,113,22.6
4903rcd,3470chi,64.555,65.13,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,13,no,NCB,113,22.6
4903rcd,3470chi,66.175,66.56,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,113,22.6
4903rcd,3470chi,66.97,68.3,-0.01,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,15,no,NCB,113,22.6
4903rcd,3470chi,69.185,70.015,NA,within burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,16,yes,NCB,113,22.6
4903rcd,3470chi,70.36,70.71,NA,within burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,17,no,LEX,113,22.6
4903rcd,3470chi,70.735,71.085,NA,within burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,18,no,NCB,113,22.6
4903rcd,3470chi,75.76,76.516,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,19,no,NCB,113,22.6
4903rcd,3470chi,79.99,81.84,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,20,no,NCB,113,22.6
4903rcd,3470chi,82.145,82.89,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,21,no,NCB,113,22.6
4903rcd,3470chi,85.88,86.61,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,22,no,NCB,113,22.6
4903rcd,3470chi,87,87.19,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,23,no,LEX,113,22.6
4903rcd,3470chi,88.11,88.28,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,24,no,LEX,113,22.6
4903rcd,3470chi,88.32,88.82,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,25,no,NCB,113,22.6
4903rcd,3470chi,89.33,91.12,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,26,no,NCB,113,22.6
4903rcd,3470chi,91.425,92.695,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,27,no,NCB,113,22.6
4903rcd,3470chi,104.788,105.576,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,28,no,NCB,113,22.6
4903rcd,3470chi,106.47,106.83,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,29,no,NCB,113,22.6
4903rcd,3470chi,109.97,110.44,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,30,no,NCB,113,22.6
4903rcd,3470chi,118.835,120.525,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,31,no,NCB,113,22.6
4903rcd,3470chi,121.19,121.49,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,32,no,NCB,113,22.6
4903rcd,3470chi,122.683,122.995,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,33,no,NCB,113,22.6
4903rcd,3470chi,123.08,123.29,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,34,no,NCB,113,22.6
4903rcd,3470chi,123.69,123.92,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,35,no,NCB,113,22.6
4903rcd,3470chi,124.285,124.61,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,36,no,NCB,113,22.6
4903rcd,3470chi,125.04,125.48,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,37,no,NCB,113,22.6
4903rcd,3470chi,132.08,132.59,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,38,no,NCB,113,22.6
4903rcd,3470chi,132.975,133.35,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,39,no,NCB,113,22.6
4903rcd,3470chi,134.19,134.83,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,40,no,NCB,113,22.6
4903rcd,3470chi,135.53,137.61,NA,out of burst,10,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,41,no,NCB,113,22.6
4903rcd,3470chi,138.25,138.95,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,42,no,CB,113,22.6
4903rcd,3470chi,139.59,140.44,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,43,no,NCB,113,22.6
4903rcd,3470chi,141.25,142.15,-0.89,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,44,no,NCB,113,22.6
4903rcd,3470chi,142.79,142.975,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,45,yes,NCB,113,22.6
4903rcd,3470chi,143.235,143.755,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,46,no,NCB,113,22.6
4903rcd,3470chi,144.355,145.035,NA,within burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,47,no,NCB,113,22.6
4903rcd,3470chi,146.875,147.3,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,48,no,NCB,113,22.6
4903rcd,3470chi,147.925,148.165,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,49,no,NCB,113,22.6
4903rcd,3470chi,149.375,149.585,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,50,no,NCB,113,22.6
4903rcd,3470chi,149.995,151.025,NA,out of burst,10,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,51,no,NCB,113,22.6
4903rcd,3470chi,152.09,153,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,52,no,CB,113,22.6
4903rcd,3470chi,154.36,154.75,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,53,no,NCB,113,22.6
4903rcd,3470chi,161.35,163.07,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,54,no,NCB,113,22.6
4903rcd,3470chi,163.53,164.9,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,55,no,NCB,113,22.6
4903rcd,3470chi,166.02,169.39,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,56,no,NCB,113,22.6
4903rcd,3470chi,171.375,171.98,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,57,no,NCB,113,22.6
4903rcd,3470chi,176.5,176.78,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,58,no,LEX,113,22.6
4903rcd,3470chi,177.8,178.16,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,59,no,NCB,113,22.6
4903rcd,3470chi,178.625,179.215,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,60,no,LEX,113,22.6
4903rcd,3470chi,179.82,180.65,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,61,no,NCB,113,22.6
4903rcd,3470chi,181.535,181.975,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,62,no,NCB,113,22.6
4903rcd,3470chi,192.215,193.255,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,63,no,LEX,113,22.6
4903rcd,3470chi,193.49,193.83,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,64,no,NCB,113,22.6
4903rcd,3470chi,194.04,194.83,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,65,no,NCB,113,22.6
