"","time_start","time_end","source","gap","attended","age","agebin","ptcp","vcm","lex","mwu","voc.type","spkr","spkr_bi","response","uttorder","lastresp","lastvcm"
"167",22848.162,22849.24,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",67,"no","NCB"
"168",22849.376,22850.3,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",68,"no","NCB"
"169",22850.726,22852.314,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",69,"no","NCB"
"170",22869.554,22870.158,"2109.eaf",NA,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",70,"no","NCB"
"171",22870.642,22871.338,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",71,"no","NCB"
"172",22871.772,22874.502,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",72,"no","NCB"
"173",22876.668,22876.826,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",73,"no","NCB"
"174",22877.358,22878.094,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",74,"no","NCB"
"175",22878.814,22879.688,"2109.eaf",0.514000000002852,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",75,"no","NCB"
"176",22956.254,22956.382,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",76,"yes","NCB"
"177",22957.946,22958.036,"2109.eaf",NA,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",77,"no","NCB"
"178",22959.061,22959.21,"2109.eaf",NA,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",78,"no","NCB"
"179",22960.161,22960.276,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",79,"no","NCB"
"180",22966.854,22969.228,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",80,"no","NCB"
"181",29145.014,29145.596,"2109.eaf",0.891999999999825,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",81,"no","NCB"
"182",29155.776,29155.938,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",82,"yes","NCB"
"183",29156.956,29157.856,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",83,"no","LEX"
"184",29158.794,29158.912,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",84,"no","NCB"
"185",29175.104,29175.516,"2109.eaf",0.470000000001164,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","responded",85,"no","NCB"
"186",29191.024,29191.244,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",86,"yes","LEX"
"187",29211.656,29211.956,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",87,"no","LEX"
"188",29221.068,29221.216,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",88,"no","LEX"
"189",29223.212,29223.438,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",89,"no","LEX"
"190",29228.088,29228.214,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",90,"no","LEX"
"191",29236.332,29236.84,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","M","LEX","CHI","CHI","not-responded",91,"no","LEX"
"192",29240.982,29241.116,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",92,"no","LEX"
"193",29243.6,29243.876,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",93,"no","LEX"
"194",29257.6,29257.912,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",94,"no","NCB"
"195",29259.444,29259.632,"2109.eaf",NA,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",95,"no","LEX"
"196",29281.715,29281.776,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",96,"no","NCB"
"197",29282.182,29282.438,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",97,"no","NCB"
"198",29301.412,29302.19,"2109.eaf",NA,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",98,"no","LEX"
"199",29309.888,29310.062,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",99,"no","NCB"
"200",29310.768,29311.362,"2109.eaf",-0.0180000000000291,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",100,"no","LEX"
"201",29325.252,29327.466,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",101,"yes","NCB"
"202",29344.682,29344.956,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",102,"no","NCB"
"203",29346.824,29346.868,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",103,"no","NCB"
"204",29347.606,29347.706,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",104,"no","NCB"
"205",29348.976,29349.144,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",105,"no","NCB"
"206",29350.994,29351.038,"2109.eaf",0.153999999998632,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",106,"no","NCB"
"207",29374.343,29375.366,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",107,"yes","NCB"
"208",29375.776,29377.176,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",108,"no","LEX"
"209",29377.718,29378.054,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","0",NA,"CB","CHI","CHI","not-responded",109,"no","NCB"
"210",29398.476,29398.724,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",110,"no","CB"
"211",31618.712,31618.812,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",111,"no","LEX"
"212",31619.634,31620.024,"2109.eaf",0.14799999999741,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","responded",112,"no","LEX"
"213",31624.65,31625.682,"2109.eaf",NA,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",113,"yes","LEX"
"214",31650.188,31651.046,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",114,"no","NCB"
"215",31651.462,31652.518,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",115,"no","NCB"
"216",31653.038,31654.456,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","M","LEX","CHI","CHI","not-responded",116,"no","LEX"
"217",31660.468,31660.6,"2109.eaf",0.0800000000017462,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","responded",117,"no","LEX"
"218",31662.128,31662.376,"2109.eaf",NA,"within attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",118,"yes","LEX"
"219",31668.568,31668.788,"2109.eaf",0.342000000000553,"within attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","responded",119,"no","LEX"
"220",31687.83,31688.056,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",120,"yes","LEX"
"221",31688.664,31689.276,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",121,"no","NCB"
"222",31691.432,31692.744,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",122,"no","LEX"
"223",31694.878,31695.724,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","0",NA,"CB","CHI","CHI","not-responded",123,"no","NCB"
"224",31696.239,31697.176,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","0",NA,"CB","CHI","CHI","not-responded",124,"no","CB"
"225",31702.906,31704.34,"2109.eaf",NA,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",125,"no","CB"
"226",31708.788,31708.934,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",126,"no","NCB"
"227",31709.828,31710.876,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",127,"no","LEX"
"228",31720.416,31721.039,"2109.eaf",0.0519999999996799,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",128,"no","NCB"
"229",31721.602,31722.524,"2109.eaf",NA,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",129,"yes","NCB"
"230",31727.932,31729.516,"2109.eaf",0.830000000001746,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",130,"no","NCB"
"231",31748.718,31749.318,"2109.eaf",0.00200000000040745,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",131,"yes","NCB"
"232",31751.168,31751.65,"2109.eaf",NA,"within attention",7,"(6,12]","M-F17-C01","C","0",NA,"CB","CHI","CHI","not-responded",132,"yes","NCB"
"233",31797.312,31799.656,"2109.eaf",0.544000000001688,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",133,"no","CB"
"234",31823.77,31823.934,"2109.eaf",0.0419999999976426,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","responded",134,"yes","NCB"
"235",31827.976,31828.62,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",135,"yes","LEX"
"236",31830.326,31830.384,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",136,"no","LEX"
"237",31831.96,31832.078,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",137,"no","NCB"
"238",31880.116,31880.406,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",138,"no","NCB"
"239",31902.262,31902.518,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","W","1","LEX","CHI","CHI","not-responded",139,"no","LEX"
"240",1705.551,1705.869,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"241",1706.381,1706.788,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"242",1708.375,1708.999,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"243",1711.271,1711.623,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"244",1712.13,1712.504,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"245",1713.209,1715.465,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"246",1718.134,1718.576,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",7,"no","NCB"
"247",1720.484,1721.107,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",8,"no","NCB"
"248",1722.85,1723.164,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",9,"no","NCB"
"249",1724.201,1725.4,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",10,"no","NCB"
"250",1727.794,1728.186,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"251",1729.453,1730.045,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"252",1731.572,1733.29,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",13,"no","NCB"
"253",1734.354,1734.702,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",14,"no","NCB"
"254",1735.885,1736.572,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",15,"no","NCB"
"255",1739.666,1739.933,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",16,"no","NCB"
"256",1740.627,1740.971,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",17,"no","NCB"
"257",1741.888,1742.834,"7176.eaf",0.990999999999985,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","responded",18,"no","NCB"
"258",1744.264,1744.746,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",19,"yes","NCB"
"259",1746.168,1748.437,"7176.eaf",NA,"within attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",20,"no","NCB"
"260",1749.611,1750.179,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",21,"no","NCB"
"261",1752.629,1753.275,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",22,"no","NCB"
"262",1753.987,1755.089,"7176.eaf",-0.335000000000036,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","responded",23,"no","NCB"
"263",1755.701,1757.779,"7176.eaf",-0.336999999999989,"within attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","responded",24,"yes","NCB"
"264",1758.475,1759.294,"7176.eaf",0.317000000000007,"within attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","responded",25,"yes","NCB"
"265",1760.611,1761.879,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",26,"yes","NCB"
"266",1764.397,1764.995,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",27,"no","NCB"
"267",1765.995,1766.503,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",28,"no","NCB"
"268",1769.254,1769.751,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","C","0",NA,"CB","CHI","CHI","not-responded",29,"no","NCB"
"269",1770.246,1770.658,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",30,"no","CB"
"270",1774.145,1774.715,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",31,"no","NCB"
"271",1777.129,1778.569,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",32,"no","NCB"
"272",1781.096,1782.318,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",33,"no","NCB"
"273",1785.084,1785.934,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",34,"no","NCB"
"274",1786.516,1786.999,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",35,"no","NCB"
"275",1787.834,1788.506,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",36,"no","NCB"
"276",1789.637,1790.366,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",37,"no","NCB"
"277",1791.919,1792.541,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",38,"no","NCB"
"278",1792.71,1793.46,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",39,"no","NCB"
"279",1794.301,1794.788,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",40,"no","NCB"
"280",1797.878,1798.366,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",41,"no","NCB"
"281",1806.313,1806.882,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",42,"no","NCB"
"282",1815.692,1816.092,"7176.eaf",-0.081000000000131,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","responded",43,"no","NCB"
"283",1821.077,1821.482,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",44,"yes","NCB"
"284",1821.789,1822.441,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",45,"no","NCB"
"285",1822.57,1823.845,"7176.eaf",-1.16800000000012,"out of attention",4,"(0,6]","M-F05-C01","C","0",NA,"CB","CHI","CHI","responded",46,"no","NCB"
"286",1826.769,1827.455,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",47,"yes","CB"
"287",1829.925,1830.562,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",48,"no","NCB"
"288",1831.311,1832.511,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",49,"no","NCB"
"289",1833.577,1834.239,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",50,"no","NCB"
"290",1837.429,1837.924,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",51,"no","NCB"
"291",1838.151,1839.391,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",52,"no","NCB"
"292",1839.944,1840.274,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",53,"no","NCB"
"293",1843.213,1843.512,"7176.eaf",0.0130000000001473,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","responded",54,"no","NCB"
"294",1844.235,1845.065,"7176.eaf",-0.0380000000000109,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","responded",55,"yes","NCB"
"295",1846.205,1847.241,"7176.eaf",-0.205999999999904,"within attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","responded",56,"yes","NCB"
"296",1852.634,1853.607,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",57,"yes","NCB"
"297",1860.474,1861.079,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",58,"no","NCB"
"298",1864.244,1864.822,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",59,"no","NCB"
"299",1871.101,1871.853,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",60,"no","NCB"
"300",1872.355,1873.632,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",61,"no","NCB"
"301",1881.956,1882.607,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",62,"no","NCB"
"302",1886.74,1887.39,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",63,"no","NCB"
"303",1892.668,1893.377,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",64,"no","NCB"
"304",1903.982,1904.835,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",65,"no","NCB"
"305",1927.098,1927.576,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",66,"no","NCB"
"306",1928.197,1928.842,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",67,"no","NCB"
"307",1930.352,1931.129,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",68,"no","NCB"
"308",1932.085,1935.649,"7176.eaf",-0.797999999999774,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","responded",69,"no","NCB"
"309",1939.215,1940.137,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",70,"yes","NCB"
"310",1940.472,1941.214,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",71,"no","NCB"
"311",1951.705,1952.418,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",72,"no","NCB"
"312",1957.577,1958.724,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",73,"no","NCB"
"313",1958.978,1959.683,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",74,"no","NCB"
"314",1961.321,1962.281,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",75,"no","NCB"
"315",1971.4,1972.271,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",76,"no","NCB"
"316",1977.701,1978.663,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",77,"no","NCB"
"317",10071.196,10071.676,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",78,"no","NCB"
"318",10100.419,10101.038,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",79,"no","NCB"
"319",10103.348,10103.918,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",80,"no","NCB"
"320",10108.343,10108.937,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",81,"no","NCB"
"321",10110.295,10111.172,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",82,"no","NCB"
"322",10112.687,10114.19,"7176.eaf",NA,"out of attention",4,"(0,6]","M-F05-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",83,"no","NCB"
